number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
7,1,1,9.0,mclaren,4,61,Finished,"{'millis': '6154492', 'time': '1:42:34.492'}",1984,1,Brazilian Grand Prix,1984-03-25,,prost,,Alain Prost,,1,4,9.0,3,,,,
6,2,2,6.0,williams,9,61,Finished,"{'millis': '6195006', 'time': '+40.514'}",1984,1,Brazilian Grand Prix,1984-03-25,,keke_rosberg,,Keke Rosberg,,2,9,6.0,7,,,,
11,3,3,4.0,team_lotus,1,61,Finished,"{'millis': '6213620', 'time': '+59.128'}",1984,1,Brazilian Grand Prix,1984-03-25,,angelis,,Elio de Angelis,,3,1,4.0,-2,,,,
23,4,4,3.0,alfa,12,60,+1 Lap,,1984,1,Brazilian Grand Prix,1984-03-25,,cheever,,Eddie Cheever,,4,12,3.0,8,,,,
15,5,5,2.0,renault,8,59,Out of fuel,,1984,1,Brazilian Grand Prix,1984-03-25,,tambay,,Patrick Tambay,,5,8,2.0,3,,,,
18,6,6,1.0,arrows,20,59,+2 Laps,,1984,1,Brazilian Grand Prix,1984-03-25,,boutsen,,Thierry Boutsen,,6,20,1.0,14,,,,
17,7,7,0.0,arrows,24,59,+2 Laps,,1984,1,Brazilian Grand Prix,1984-03-25,,surer,,Marc Surer,,7,24,0.0,17,,,,
10,8,8,0.0,ram,26,58,+3 Laps,,1984,1,Brazilian Grand Prix,1984-03-25,,palmer,,Jonathan Palmer,,8,26,0.0,18,,,,
3,9,D,0.0,tyrrell,18,60,Disqualified,,1984,1,Brazilian Grand Prix,1984-03-25,,brundle,,Martin Brundle,,9,18,0.0,9,,,,
16,10,R,0.0,renault,3,51,Suspension,,1984,1,Brazilian Grand Prix,1984-03-25,,warwick,,Derek Warwick,,10,3,0.0,-7,,,,
26,11,R,0.0,ligier,14,42,Gearbox,,1984,1,Brazilian Grand Prix,1984-03-25,,cesaris,,Andrea de Cesaris,,11,14,0.0,3,,,,
22,12,R,0.0,alfa,11,41,Gearbox,,1984,1,Brazilian Grand Prix,1984-03-25,,patrese,,Riccardo Patrese,,12,11,0.0,-1,,,,
8,13,R,0.0,mclaren,6,38,Electrical,,1984,1,Brazilian Grand Prix,1984-03-25,,lauda,,Niki Lauda,,13,6,0.0,-7,,,,
12,14,R,0.0,team_lotus,5,35,Accident,,1984,1,Brazilian Grand Prix,1984-03-25,,mansell,,Nigel Mansell,,14,5,0.0,-9,,,,
1,15,R,0.0,brabham,7,32,Engine,,1984,1,Brazilian Grand Prix,1984-03-25,,piquet,,Nelson Piquet,,15,7,0.0,-8,,,,
2,16,R,0.0,brabham,15,32,Turbo,,1984,1,Brazilian Grand Prix,1984-03-25,,fabi,,Teo Fabi,,16,15,0.0,-1,,,,
28,17,R,0.0,ferrari,10,30,Battery,,1984,1,Brazilian Grand Prix,1984-03-25,,arnoux,,René Arnoux,,17,10,0.0,-7,,,,
24,18,R,0.0,osella,21,28,Gearbox,,1984,1,Brazilian Grand Prix,1984-03-25,,ghinzani,,Piercarlo Ghinzani,,18,21,0.0,3,,,,
25,19,R,0.0,ligier,19,25,Overheating,,1984,1,Brazilian Grand Prix,1984-03-25,,hesnault,,François Hesnault,,19,19,0.0,0,,,,
9,20,R,0.0,ram,25,24,Battery,,1984,1,Brazilian Grand Prix,1984-03-25,,alliot,,Philippe Alliot,,20,25,0.0,5,,,,
20,21,R,0.0,toleman,17,18,Turbo,,1984,1,Brazilian Grand Prix,1984-03-25,,cecotto,,Johnny Cecotto,,21,17,0.0,-4,,,,
5,22,R,0.0,williams,13,15,Electrical,,1984,1,Brazilian Grand Prix,1984-03-25,,laffite,,Jacques Laffite,,22,13,0.0,-9,,,,
27,23,R,0.0,ferrari,2,14,Brakes,,1984,1,Brazilian Grand Prix,1984-03-25,,alboreto,,Michele Alboreto,,23,2,0.0,-21,,,,
21,24,R,0.0,spirit,23,12,Distributor,,1984,1,Brazilian Grand Prix,1984-03-25,,baldi,,Mauro Baldi,,24,23,0.0,-1,,,,
4,25,D,0.0,tyrrell,22,11,Disqualified,,1984,1,Brazilian Grand Prix,1984-03-25,,bellof,,Stefan Bellof,,25,22,0.0,-3,,,,
19,26,R,0.0,toleman,16,8,Turbo,,1984,1,Brazilian Grand Prix,1984-03-25,,senna,,Ayrton Senna,,26,16,0.0,-10,,,,
14,27,D,0.0,ats,0,0,Disqualified,,1984,1,Brazilian Grand Prix,1984-03-25,,manfred_winkelhock,,Manfred Winkelhock,,27,0,0.0,-27,,,,
8,1,1,9.0,mclaren,8,75,Finished,"{'millis': '5363430', 'time': '1:29:23.430'}",1984,2,South African Grand Prix,1984-04-07,,lauda,,Niki Lauda,,1,8,9.0,7,,,,
7,2,2,6.0,mclaren,5,75,Finished,"{'millis': '5429380', 'time': '+1:05.950'}",1984,2,South African Grand Prix,1984-04-07,,prost,,Alain Prost,,2,5,6.0,3,,,,
16,3,3,4.0,renault,9,74,+1 Lap,,1984,2,South African Grand Prix,1984-04-07,,warwick,,Derek Warwick,,3,9,4.0,6,,,,
22,4,4,3.0,alfa,18,73,+2 Laps,,1984,2,South African Grand Prix,1984-04-07,,patrese,,Riccardo Patrese,,4,18,3.0,14,,,,
26,5,5,2.0,ligier,14,73,+2 Laps,,1984,2,South African Grand Prix,1984-04-07,,cesaris,,Andrea de Cesaris,,5,14,2.0,9,,,,
19,6,6,1.0,toleman,13,72,+3 Laps,,1984,2,South African Grand Prix,1984-04-07,,senna,,Ayrton Senna,,6,13,1.0,7,,,,
11,7,7,0.0,team_lotus,7,71,+4 Laps,,1984,2,South African Grand Prix,1984-04-07,,angelis,,Elio de Angelis,,7,7,0.0,0,,,,
21,8,8,0.0,spirit,20,71,+4 Laps,,1984,2,South African Grand Prix,1984-04-07,,baldi,,Mauro Baldi,,8,20,0.0,12,,,,
17,9,9,0.0,arrows,23,71,+4 Laps,,1984,2,South African Grand Prix,1984-04-07,,surer,,Marc Surer,,9,23,0.0,14,,,,
25,10,10,0.0,ligier,17,71,+4 Laps,,1984,2,South African Grand Prix,1984-04-07,,hesnault,,François Hesnault,,10,17,0.0,7,,,,
27,11,11,0.0,ferrari,10,70,Ignition,,1984,2,South African Grand Prix,1984-04-07,,alboreto,,Michele Alboreto,,11,10,0.0,-1,,,,
18,12,12,0.0,arrows,26,70,+5 Laps,,1984,2,South African Grand Prix,1984-04-07,,boutsen,,Thierry Boutsen,,12,26,0.0,14,,,,
3,13,D,0.0,tyrrell,25,71,Disqualified,,1984,2,South African Grand Prix,1984-04-07,,brundle,,Martin Brundle,,13,25,0.0,12,,,,
15,14,R,0.0,renault,4,66,Out of fuel,,1984,2,South African Grand Prix,1984-04-07,,tambay,,Patrick Tambay,,14,4,0.0,-10,,,,
4,15,D,0.0,tyrrell,24,60,Disqualified,,1984,2,South African Grand Prix,1984-04-07,,bellof,,Stefan Bellof,,15,24,0.0,9,,,,
5,16,R,0.0,williams,11,60,Transmission,,1984,2,South African Grand Prix,1984-04-07,,laffite,,Jacques Laffite,,16,11,0.0,-5,,,,
14,17,R,0.0,ats,12,53,Engine,,1984,2,South African Grand Prix,1984-04-07,,manfred_winkelhock,,Manfred Winkelhock,,17,12,0.0,-5,,,,
6,18,R,0.0,williams,2,51,Wheel,,1984,2,South African Grand Prix,1984-04-07,,keke_rosberg,,Keke Rosberg,,18,2,0.0,-16,,,,
12,19,R,0.0,team_lotus,3,51,Turbo,,1984,2,South African Grand Prix,1984-04-07,,mansell,,Nigel Mansell,,19,3,0.0,-16,,,,
28,20,R,0.0,ferrari,15,40,Injection,,1984,2,South African Grand Prix,1984-04-07,,arnoux,,René Arnoux,,20,15,0.0,-5,,,,
1,21,R,0.0,brabham,1,29,Turbo,,1984,2,South African Grand Prix,1984-04-07,,piquet,,Nelson Piquet,,21,1,0.0,-20,,,,
20,22,R,0.0,toleman,19,26,Tyre,,1984,2,South African Grand Prix,1984-04-07,,cecotto,,Johnny Cecotto,,22,19,0.0,-3,,,,
9,23,R,0.0,ram,22,24,Engine,,1984,2,South African Grand Prix,1984-04-07,,alliot,,Philippe Alliot,,23,22,0.0,-1,,,,
10,24,R,0.0,ram,21,22,Gearbox,,1984,2,South African Grand Prix,1984-04-07,,palmer,,Jonathan Palmer,,24,21,0.0,-3,,,,
2,25,R,0.0,brabham,6,18,Turbo,,1984,2,South African Grand Prix,1984-04-07,,fabi,,Teo Fabi,,25,6,0.0,-19,,,,
23,26,R,0.0,alfa,16,4,Radiator,,1984,2,South African Grand Prix,1984-04-07,,cheever,,Eddie Cheever,,26,16,0.0,-10,,,,
24,27,W,0.0,osella,0,0,Withdrew,,1984,2,South African Grand Prix,1984-04-07,,ghinzani,,Piercarlo Ghinzani,,27,0,0.0,-27,,,,
27,1,1,9.0,ferrari,1,70,Finished,"{'millis': '5792048', 'time': '1:36:32.048'}",1984,3,Belgian Grand Prix,1984-04-29,,alboreto,,Michele Alboreto,,1,1,9.0,0,,,,
16,2,2,6.0,renault,4,70,Finished,"{'millis': '5834434', 'time': '+42.386'}",1984,3,Belgian Grand Prix,1984-04-29,,warwick,,Derek Warwick,,2,4,6.0,2,,,,
28,3,3,4.0,ferrari,2,70,Finished,"{'millis': '5861851', 'time': '+1:09.803'}",1984,3,Belgian Grand Prix,1984-04-29,,arnoux,,René Arnoux,,3,2,4.0,-1,,,,
6,4,4,3.0,williams,3,69,Out of fuel,,1984,3,Belgian Grand Prix,1984-04-29,,keke_rosberg,,Keke Rosberg,,4,3,3.0,-1,,,,
11,5,5,2.0,team_lotus,5,69,+1 Lap,,1984,3,Belgian Grand Prix,1984-04-29,,angelis,,Elio de Angelis,,5,5,2.0,0,,,,
19,6,6,1.0,toleman,19,68,+2 Laps,,1984,3,Belgian Grand Prix,1984-04-29,,senna,,Ayrton Senna,,6,19,1.0,13,,,,
15,7,7,0.0,renault,12,68,+2 Laps,,1984,3,Belgian Grand Prix,1984-04-29,,tambay,,Patrick Tambay,,7,12,0.0,5,,,,
17,8,8,0.0,arrows,24,68,+2 Laps,,1984,3,Belgian Grand Prix,1984-04-29,,surer,,Marc Surer,,8,24,0.0,16,,,,
