number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
6,1,1,25.0,mercedes,3,57,Finished,"{'millis': '5578710', 'time': '1:32:58.710'}","{'rank': '1', 'lap': '19', 'Time': {'time': '1:32.478'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.436'}}",2014,1,Australian Grand Prix,2014-03-16,rosberg,ROS,Nico Rosberg,6,1,3,25.0,2,92.564,102.26400000000001,104.595,92.564
20,2,2,18.0,mclaren,4,57,Finished,"{'millis': '5605487', 'time': '+26.777'}","{'rank': '6', 'lap': '49', 'Time': {'time': '1:33.066'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.131'}}",2014,1,Australian Grand Prix,2014-03-16,kevin_magnussen,MAG,Kevin Magnussen,20,2,4,18.0,2,90.949,103.247,105.745,90.949
22,3,3,15.0,mclaren,10,57,Finished,"{'millis': '5608737', 'time': '+30.027'}","{'rank': '5', 'lap': '39', 'Time': {'time': '1:32.917'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.460'}}",2014,1,Australian Grand Prix,2014-03-16,button,BUT,Jenson Button,22,3,10,15.0,7,91.396,104.437,,91.396
14,4,4,12.0,ferrari,5,57,Finished,"{'millis': '5613994', 'time': '+35.284'}","{'rank': '7', 'lap': '57', 'Time': {'time': '1:33.186'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.867'}}",2014,1,Australian Grand Prix,2014-03-16,alonso,ALO,Fernando Alonso,14,4,5,12.0,1,91.388,102.805,105.819,91.388
77,5,5,10.0,williams,15,57,Finished,"{'millis': '5626349', 'time': '+47.639'}","{'rank': '3', 'lap': '56', 'Time': {'time': '1:32.616'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.128'}}",2014,1,Australian Grand Prix,2014-03-16,bottas,BOT,Valtteri Bottas,77,5,15,10.0,10,91.601,103.852,108.14699999999999,91.601
27,6,6,8.0,force_india,7,57,Finished,"{'millis': '5629428', 'time': '+50.718'}","{'rank': '2', 'lap': '56', 'Time': {'time': '1:32.568'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.235'}}",2014,1,Australian Grand Prix,2014-03-16,hulkenberg,HUL,Nico Hülkenberg,27,6,7,8.0,1,93.893,103.658,106.03,93.893
7,7,7,6.0,ferrari,11,57,Finished,"{'millis': '5636385', 'time': '+57.675'}","{'rank': '8', 'lap': '56', 'Time': {'time': '1:33.210'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.814'}}",2014,1,Australian Grand Prix,2014-03-16,raikkonen,RAI,Kimi Räikkönen,7,7,11,6.0,4,92.439,104.494,,92.439
25,8,8,4.0,toro_rosso,6,57,Finished,"{'millis': '5639151', 'time': '+1:00.441'}","{'rank': '10', 'lap': '56', 'Time': {'time': '1:33.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.763'}}",2014,1,Australian Grand Prix,2014-03-16,vergne,VER,Jean-Éric Vergne,25,8,6,4.0,-2,93.488,103.84899999999999,105.864,93.488
26,9,9,2.0,toro_rosso,8,57,Finished,"{'millis': '5642295', 'time': '+1:03.585'}","{'rank': '11', 'lap': '35', 'Time': {'time': '1:33.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.387'}}",2014,1,Australian Grand Prix,2014-03-16,kvyat,KVY,Daniil Kvyat,26,9,8,2.0,-1,93.777,104.331,107.368,93.777
11,10,10,1.0,force_india,16,57,Finished,"{'millis': '5664626', 'time': '+1:25.916'}","{'rank': '4', 'lap': '38', 'Time': {'time': '1:32.634'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.088'}}",2014,1,Australian Grand Prix,2014-03-16,perez,PER,Sergio Pérez,11,10,16,1.0,6,94.14099999999999,107.293,,94.14099999999999
