number,position,Driver,Constructor,Q1,Q2,Q3,year,round,raceName
44,1,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:31.699,1:42.890,1:44.231,2014,1,Australian Grand Prix
3,2,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:30.775,1:42.295,1:44.548,2014,1,Australian Grand Prix
6,3,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:32.564,1:42.264,1:44.595,2014,1,Australian Grand Prix
20,4,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:30.949,1:43.247,1:45.745,2014,1,Australian Grand Prix
14,5,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:31.388,1:42.805,1:45.819,2014,1,Australian Grand Prix
25,6,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:33.488,1:43.849,1:45.864,2014,1,Australian Grand Prix
27,7,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:33.893,1:43.658,1:46.030,2014,1,Australian Grand Prix
26,8,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:33.777,1:44.331,1:47.368,2014,1,Australian Grand Prix
19,9,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:31.228,1:44.242,1:48.079,2014,1,Australian Grand Prix
77,10,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:31.601,1:43.852,1:48.147,2014,1,Australian Grand Prix
22,11,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:31.396,1:44.437,,2014,1,Australian Grand Prix
7,12,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:32.439,1:44.494,,2014,1,Australian Grand Prix
1,13,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:31.931,1:44.688,,2014,1,Australian Grand Prix
99,14,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:33.673,1:45.655,,2014,1,Australian Grand Prix
10,15,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",1:34.274,1:45.867,,2014,1,Australian Grand Prix
11,16,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:34.141,1:47.293,,2014,1,Australian Grand Prix
4,17,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",1:34.293,,,2014,1,Australian Grand Prix
17,18,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",1:34.794,,,2014,1,Australian Grand Prix
21,19,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:35.117,,,2014,1,Australian Grand Prix
9,20,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",1:35.157,,,2014,1,Australian Grand Prix
8,21,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",1:36.993,,,2014,1,Australian Grand Prix
13,22,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",,,,2014,1,Australian Grand Prix
44,1,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:57.202,1:59.041,1:59.431,2014,2,Malaysian Grand Prix
1,2,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:57.654,1:59.399,1:59.486,2014,2,Malaysian Grand Prix
