number,position,Driver,Constructor,Q1,year,round,raceName,Q2,Q3
2,1,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:15.962,1994,1,Brazilian Grand Prix,,
5,2,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:16.290,1994,1,Brazilian Grand Prix,,
27,3,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:17.385,1994,1,Brazilian Grand Prix,,
0,4,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:17.554,1994,1,Brazilian Grand Prix,,
30,5,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:17.806,1994,1,Brazilian Grand Prix,,
10,6,"{'driverId': 'morbidelli', 'url': 'http://en.wikipedia.org/wiki/Gianni_Morbidelli', 'givenName': 'Gianni', 'familyName': 'Morbidelli', 'dateOfBirth': '1968-01-13', 'nationality': 'Italian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:17.866,1994,1,Brazilian Grand Prix,,
29,7,"{'driverId': 'wendlinger', 'url': 'http://en.wikipedia.org/wiki/Karl_Wendlinger', 'givenName': 'Karl', 'familyName': 'Wendlinger', 'dateOfBirth': '1968-12-20', 'nationality': 'Austrian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:17.927,1994,1,Brazilian Grand Prix,,
7,8,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:18.122,1994,1,Brazilian Grand Prix,,
6,9,"{'driverId': 'verstappen', 'url': 'http://en.wikipedia.org/wiki/Jos_Verstappen', 'givenName': 'Jos', 'familyName': 'Verstappen', 'dateOfBirth': '1972-03-04', 'nationality': 'Dutch'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:18.183,1994,1,Brazilian Grand Prix,,
3,10,"{'driverId': 'katayama', 'url': 'http://en.wikipedia.org/wiki/Ukyo_Katayama', 'givenName': 'Ukyo', 'familyName': 'Katayama', 'dateOfBirth': '1963-05-29', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:18.194,1994,1,Brazilian Grand Prix,,
9,11,"{'driverId': 'fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Christian_Fittipaldi', 'givenName': 'Christian', 'familyName': 'Fittipaldi', 'dateOfBirth': '1971-01-18', 'nationality': 'Brazilian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:18.204,1994,1,Brazilian Grand Prix,,
4,12,"{'driverId': 'blundell', 'url': 'http://en.wikipedia.org/wiki/Mark_Blundell', 'givenName': 'Mark', 'familyName': 'Blundell', 'dateOfBirth': '1966-04-08', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:18.246,1994,1,Brazilian Grand Prix,,
20,13,"{'driverId': 'comas', 'url': 'http://en.wikipedia.org/wiki/%C3%89rik_Comas', 'givenName': 'Érik', 'familyName': 'Comas', 'dateOfBirth': '1963-09-28', 'nationality': 'French'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:18.321,1994,1,Brazilian Grand Prix,,
14,14,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:18.414,1994,1,Brazilian Grand Prix,,
23,15,"{'driverId': 'martini', 'url': 'http://en.wikipedia.org/wiki/Pierluigi_Martini', 'givenName': 'Pierluigi', 'familyName': 'Martini', 'dateOfBirth': '1961-04-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:18.659,1994,1,Brazilian Grand Prix,,
15,16,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:18.751,1994,1,Brazilian Grand Prix,,
28,17,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:18.855,1994,1,Brazilian Grand Prix,,
8,18,"{'driverId': 'brundle', 'url': 'http://en.wikipedia.org/wiki/Martin_Brundle', 'givenName': 'Martin', 'familyName': 'Brundle', 'dateOfBirth': '1959-06-01', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:18.864,1994,1,Brazilian Grand Prix,,
26,19,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:19.304,1994,1,Brazilian Grand Prix,,
25,20,"{'driverId': 'bernard', 'url': 'http://en.wikipedia.org/wiki/%C3%89ric_Bernard', 'givenName': 'Éric', 'familyName': 'Bernard', 'dateOfBirth': '1964-08-24', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:19.398,1994,1,Brazilian Grand Prix,,
12,21,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:19.483,1994,1,Brazilian Grand Prix,,
24,22,"{'driverId': 'alboreto', 'url': 'http://en.wikipedia.org/wiki/Michele_Alboreto', 'givenName': 'Michele', 'familyName': 'Alboreto', 'dateOfBirth': '1956-12-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:19.517,1994,1,Brazilian Grand Prix,,
19,23,"{'driverId': 'beretta', 'url': 'http://en.wikipedia.org/wiki/Olivier_Beretta', 'givenName': 'Olivier', 'familyName': 'Beretta', 'dateOfBirth': '1969-11-23', 'nationality': 'Monegasque'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:19.524,1994,1,Brazilian Grand Prix,,
11,24,"{'driverId': 'lamy', 'url': 'http://en.wikipedia.org/wiki/Pedro_Lamy', 'givenName': 'Pedro', 'familyName': 'Lamy', 'dateOfBirth': '1972-03-20', 'nationality': 'Portuguese'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:19.975,1994,1,Brazilian Grand Prix,,
