number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
6,1,1,25,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,57,Finished,"{'millis': '5578710', 'time': '1:32:58.710'}","{'rank': '1', 'lap': '19', 'Time': {'time': '1:32.478'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.436'}}",2014,1,Australian Grand Prix,2014-03-16
20,2,2,18,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",4,57,Finished,"{'millis': '5605487', 'time': '+26.777'}","{'rank': '6', 'lap': '49', 'Time': {'time': '1:33.066'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.131'}}",2014,1,Australian Grand Prix,2014-03-16
22,3,3,15,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",10,57,Finished,"{'millis': '5608737', 'time': '+30.027'}","{'rank': '5', 'lap': '39', 'Time': {'time': '1:32.917'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.460'}}",2014,1,Australian Grand Prix,2014-03-16
14,4,4,12,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,57,Finished,"{'millis': '5613994', 'time': '+35.284'}","{'rank': '7', 'lap': '57', 'Time': {'time': '1:33.186'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.867'}}",2014,1,Australian Grand Prix,2014-03-16
77,5,5,10,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,57,Finished,"{'millis': '5626349', 'time': '+47.639'}","{'rank': '3', 'lap': '56', 'Time': {'time': '1:32.616'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.128'}}",2014,1,Australian Grand Prix,2014-03-16
27,6,6,8,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",7,57,Finished,"{'millis': '5629428', 'time': '+50.718'}","{'rank': '2', 'lap': '56', 'Time': {'time': '1:32.568'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.235'}}",2014,1,Australian Grand Prix,2014-03-16
7,7,7,6,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,57,Finished,"{'millis': '5636385', 'time': '+57.675'}","{'rank': '8', 'lap': '56', 'Time': {'time': '1:33.210'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.814'}}",2014,1,Australian Grand Prix,2014-03-16
25,8,8,4,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",6,57,Finished,"{'millis': '5639151', 'time': '+1:00.441'}","{'rank': '10', 'lap': '56', 'Time': {'time': '1:33.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.763'}}",2014,1,Australian Grand Prix,2014-03-16
26,9,9,2,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",8,57,Finished,"{'millis': '5642295', 'time': '+1:03.585'}","{'rank': '11', 'lap': '35', 'Time': {'time': '1:33.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.387'}}",2014,1,Australian Grand Prix,2014-03-16
11,10,10,1,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,57,Finished,"{'millis': '5664626', 'time': '+1:25.916'}","{'rank': '4', 'lap': '38', 'Time': {'time': '1:32.634'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.088'}}",2014,1,Australian Grand Prix,2014-03-16
